rel_key,plant_a,plant_b,relation_type,directionality,mechanism,evidence_tier,summary
r_honeylocust_pawpaw,Gleditsia triacanthos,Asimina triloba,beneficial,a_helps_b,shade_structure,C,"Honey locust casts light, dappled shade well-suited to understory pawpaw. (Its reputed nitrogen fixation is unreliable — value here is the shade, not N.)"
r_honeylocust_serviceberry,Gleditsia triacanthos,Amelanchier arborea,beneficial,a_helps_b,shade_structure,C,"Dappled honey-locust shade lets serviceberry fruit while sheltering it; use an existing locust as a guild overstory."
r_redbud_apple,Cercis canadensis,Malus domestica,beneficial,a_helps_b,beneficial_insect_attraction,C,"Redbud is one of the earliest pollinator resources; sited near apple it can lift early-season pollinator presence for fruit set."
r_persimmon_clover,Diospyros virginiana,Trifolium repens,beneficial,b_helps_a,nitrogen_fixation,C,"White clover as a living mulch under persimmon fixes nitrogen, holds moisture, and feeds pollinators. Guild tradition."
r_pawpaw_comfrey,Asimina triloba,Symphytum officinale,beneficial,b_helps_a,nutrient_accumulation_claimed,C,"Comfrey as chop-and-drop mulch around pawpaw; deep taproot claimed to lift nutrients. Plausible, unquantified."
r_blueberry_monarda,Vaccinium corymbosum,Monarda fistulosa,beneficial,b_helps_a,beneficial_insect_attraction,C,"Wild bergamot draws pollinators that improve blueberry fruit set; native and shares acidic-to-neutral tolerance."
r_persimmon_comfrey,Diospyros virginiana,Symphytum officinale,beneficial,b_helps_a,nutrient_accumulation_claimed,C,"Comfrey chop-and-drop mulch around persimmon; deep taproot claimed to lift nutrients. Guild tradition, unquantified."
r_mulberry_comfrey,Morus rubra,Symphytum officinale,beneficial,b_helps_a,nutrient_accumulation_claimed,C,"Comfrey as living mulch under mulberry; traditional guild support species."
r_pawpaw_clover,Asimina triloba,Trifolium repens,beneficial,b_helps_a,nitrogen_fixation,C,"White clover living mulch fixes nitrogen and holds moisture beneath pawpaw. Guild tradition."
r_serviceberry_clover,Amelanchier arborea,Trifolium repens,beneficial,b_helps_a,nitrogen_fixation,C,"Clover underplanting adds nitrogen and suppresses weeds around serviceberry."
r_hazelnut_clover,Corylus americana,Trifolium repens,beneficial,b_helps_a,nitrogen_fixation,C,"Clover as an N-fixing living mulch at the base of hazelnut."
r_aronia_clover,Aronia melanocarpa,Trifolium repens,beneficial,b_helps_a,nitrogen_fixation,C,"Clover living mulch under chokeberry; nitrogen plus weed suppression. Guild tradition."
r_hazelnut_comfrey,Corylus americana,Symphytum officinale,beneficial,b_helps_a,nutrient_accumulation_claimed,C,"Comfrey chop-and-drop around hazelnut; traditional nutrient-mining claim, unquantified."
r_elderberry_monarda,Sambucus canadensis,Monarda fistulosa,beneficial,b_helps_a,beneficial_insect_attraction,C,"Wild bergamot draws pollinators and predatory insects to the elderberry patch. Native pairing."
r_serviceberry_monarda,Amelanchier arborea,Monarda fistulosa,beneficial,b_helps_a,beneficial_insect_attraction,C,"Monarda's pollinator draw supports serviceberry's early bloom. Traditional, plausible."
r_elderberry_echinacea,Sambucus canadensis,Echinacea purpurea,beneficial,b_helps_a,beneficial_insect_attraction,C,"Coneflower pulls pollinators and beneficials into the elderberry guild. Native pairing."
r_aronia_strawberry,Aronia melanocarpa,Fragaria virginiana,beneficial,b_helps_a,ground_cover_weed_suppression,C,"Wild strawberry as edible living mulch under chokeberry; suppresses weeds, feeds pollinators."
r_grape_groundnut,Vitis riparia,Apios americana,antagonistic,mutual,resource_competition,C,"Two vigorous native vines will strangle each other on one support — give them separate structures."
r_apple_grape,Malus domestica,Vitis riparia,antagonistic,b_harms_a,resource_competition,C,"A vigorous grape will climb into and smother a young apple; keep grapes on their own trellis."
r_pawpaw_monarda,Asimina triloba,Monarda fistulosa,beneficial,b_helps_a,beneficial_insect_attraction,C,"Bergamot adds pollinator/beneficial-insect habitat near pawpaw; note pawpaw itself is fly/beetle-pollinated, so the benefit is general habitat, not direct pollination."
r_potato_tomato,Solanum tuberosum,Solanum lycopersicum,antagonistic,mutual,disease_pressure,B,"Both nightshades and share late blight (Phytophthora infestans) plus Colorado potato beetle; planting together speeds disease spread. Separate and rotate 2 years."
r_corn_tomato,Zea mays,Solanum lycopersicum,antagonistic,mutual,disease_pressure,B,"Corn earworm and tomato fruitworm are the SAME insect (Helicoverpa zea); adjacent corn and tomato share and amplify it, especially late season."
r_potato_walnut,Solanum tuberosum,Juglans nigra,antagonistic,b_harms_a,allelopathy,B,"Potato, a nightshade, is juglone-sensitive; keep it well outside a black walnut's root zone."
r_fennel_tomato,Foeniculum vulgare,Solanum lycopersicum,antagonistic,a_harms_b,allelopathy,B,"Fennel's root exudates (anethole/fenchone) inhibit germination and growth of many vegetables, tomato included; isolate fennel in a pot or bed edge."
r_fennel_bean,Foeniculum vulgare,Phaseolus vulgaris,antagonistic,a_harms_b,allelopathy,B,"Fennel allelochemicals suppress beans; a widely noted 'plant it alone' case."
r_sunflower_potato,Helianthus annuus,Solanum tuberosum,antagonistic,a_harms_b,allelopathy,B,"Sunflower allelochemicals are notably toxic to potatoes, inhibiting sprouting and growth."
r_sunflower_bean,Helianthus annuus,Phaseolus vulgaris,antagonistic,a_harms_b,allelopathy,C,"Pole beans can be stunted by sunflower allelopathy; effect is variable — worse from spent hulls than living plants."
r_bean_sunchoke,Phaseolus vulgaris,Helianthus tuberosus,antagonistic,b_harms_a,allelopathy,C,"Sunchoke (a Helianthus) is allelopathic and aggressive; keep beans clear of it."
r_walnut_comfrey,Juglans nigra,Symphytum officinale,neutral,mutual,allelopathy,B,"Comfrey is juglone-tolerant — one of the few genuinely useful chop-and-drop plants that thrive under black walnut."
r_walnut_pawpaw,Juglans nigra,Asimina triloba,neutral,mutual,allelopathy,B,"Pawpaw is juglone- and shade-tolerant; it can grow near/under black walnut where most fruit trees fail."
r_walnut_elderberry,Juglans nigra,Sambucus canadensis,neutral,mutual,allelopathy,B,"Elderberry is juglone-tolerant; safe to site near black walnut."
r_walnut_clover,Juglans nigra,Trifolium repens,neutral,mutual,allelopathy,B,"White clover tolerates juglone — a workable N-fixing living mulch under black walnut."
r_walnut_monarda,Juglans nigra,Monarda fistulosa,neutral,mutual,allelopathy,C,"Bee balm is listed as juglone-tolerant; a pollinator option near black walnut."
r_sunflower_squash,Helianthus annuus,Cucurbita pepo,beneficial,a_helps_b,beneficial_insect_attraction,C,"Sunflowers draw pollinators that aid cucurbit fruit set, and squash tolerates sunflower allelopathy well."
r_dill_fennel,Anethum graveolens,Foeniculum vulgare,antagonistic,mutual,unknown,D,"Common claim that dill and fennel cross-pollinate and 'ruin' each other; they're different genera and no hybrid is documented — the real risk is only seed mix-up. Folklore."
